Name,Size at Posting,Created,Type,Likes,Retweets,URL,Message,Screen Name,Link 1,Final Link 1,Link 2,Final Link 2,Score
David Lammy,316863,2018-03-07 15:39:09 GMT,Native Video,132,91,https://twitter.com/DavidLammy/status/971409927917928448,"After Grenfell Sajid Javid said the Government would take every precaution to prevent another tower block fire, and promised to support councils who couldn't afford to pay for repairs. Yet there are still hundreds of tower blocks with dangerous, flammable cladding. https://t.co/uWN5eM8Gym",DavidLammy,https://t.co/uWN5eM8Gym,https://twitter.com/DavidLammy/status/971409927917928448/video/1,,,-4.053811659192825
Steve Reed,24832,2018-03-07 08:08:33 GMT,Link,9,16,https://twitter.com/SteveReedMP/status/971296529318338562,Government `risks second Grenfell' by refusing to act on flammable cladding http://www.dailymail.co.uk/wires/pa/article-5469701/amp/Government-risks-second-Grenfell-inaction-cladding-private-sector.html?__twitter_impression=true,SteveReedMP,http://www.dailymail.co.uk/wires/pa/article-5469701/amp/Government-risks-second-Grenfell-inaction-cladding-private-sector.html?__twitter_impression=true,http://www.dailymail.co.uk/wires/pa/article-5469701/amp/Government-risks-second-Grenfell-inaction-cladding-private-sector.html?__twitter_impression=true,,,-1.2
David Lammy,316245,2018-03-06 18:10:48 GMT,Native Video,1044,649,https://twitter.com/DavidLammy/status/971085704943063040,"""There is very likely no-one in this chamber who lives in a council tower block estate."" This is about trust. Grenfell residents were failed by the state. The Govt promised to pay for repairs to prevent another tragedy but these people are being failed too https://t.co/VivCqpNfLd",DavidLammy,https://t.co/VivCqpNfLd,https://twitter.com/Channel4News/status/971078026623619072/video/1,,,1.872787610619469
Louise Ellman MP,24004,2018-03-06 17:39:22 GMT,Native Video,23,15,https://twitter.com/LouiseEllman/status/971077794645102593,"I've just raised the plight of leaseholders at Heysmoor Heights, nr Sefton Park, billed to pay £18,000 each following the Grenfell Tower disaster. The Minister failed to give any answers to the problems faced by leaseholders. He should reconsider. https://t.co/xMrSmzi8hL",LouiseEllman,https://t.co/xMrSmzi8hL,https://twitter.com/LouiseEllman/status/971077794645102593/video/1,,,-1.3421052631578947
David Lammy,316245,2018-03-06 17:19:33 GMT,Native Video,967,702,https://twitter.com/DavidLammy/status/971072807265275911,There are still hundreds of tower blocks with flammable cladding. Govnt promised to pay for repairs but they are rejecting requests for funding - there could be another Grenfell tonight. What has happened here in relation to the souls of those who died up in Grenfell? My Q today: https://t.co/LYriy3zCD0,DavidLammy,https://t.co/LYriy3zCD0,https://twitter.com/DavidLammy/status/971072807265275911/video/1,,,1.8462389380530972
Richard Burgon MP,47060,2018-03-06 13:52:41 GMT,Native Video,309,394,https://twitter.com/RichardBurgon/status/971020745353646080,"Over 150,000 people along with the bereaved families and survivors have called on the PM to appoint a broad panel to the Grenfell Inquiry as there was in the Stephen Lawrence Inquiry. Today I questioned the government on this and received a dismissive reply. https://t.co/JVHtaFkJSy",RichardBurgon,https://t.co/JVHtaFkJSy,https://twitter.com/RichardBurgon/status/971020745353646080/video/1,,,2.169753086419753
David Lammy,315588,2018-03-06 11:38:41 GMT,Video,305,90,https://twitter.com/DavidLammy/status/970987024374214657,"I tried to set the world to rights speaking to @mrjamesob about Grenfell, Brexit, inequality and injustice. (As well as getting stopped and searched when I was growing up, families and fathers and the importance of authenticity in our public life). https://www.youtube.com/watch?v=-lUBaJ_ISfU",DavidLammy,https://www.youtube.com/watch?v=-lUBaJ_ISfU,https://www.youtube.com/watch?v=-lUBaJ_ISfU,,,8.777777777777779
John Healey MP,21357,2018-03-06 10:10:05 GMT,Link,88,105,https://twitter.com/JohnHealey_MP/status/970964726111985664,"Shameful. Eight months on from Grenfell, the government still can't answer how many councils have been given funding for urgent fire safety work http://www.parliament.uk/business/publications/written-questions-answers-statements/written-question/Commons/2018-02-27/130236/ https://t.co/4mutyGFMWe",JohnHealey_MP,https://t.co/4mutyGFMWe,https://twitter.com/JohnHealey_MP/status/970964726111985664/photo/1,http://www.parliament.uk/business/publications/written-questions-answers-statements/written-question/Commons/2018-02-27/130236/,http://www.parliament.uk/business/publications/written-questions-answers-statements/written-question/Commons/2018-02-27/130236/,4.386363636363637
David Lammy,315588,2018-03-05 18:44:44 GMT,Link,86,31,https://twitter.com/DavidLammy/status/970731858232250369,"""The never-ending fight for justice and equality"". Link to listen to my interview with @mrjamesob on his podcast - I talked about fatherhood, family, Grenfell, Brexit, authenticity, turning down media requests and doing my very best to fight injustices. https://itunes.apple.com/gb/podcast/unfiltered-with-james-obrien/id1290769207?mt=2#episodeGuid=tag%3Asoundcloud%2C2010%3Atracks%2F409003932",DavidLammy,https://itunes.apple.com/gb/podcast/unfiltered-with-james-obrien/id1290769207?mt=2#episodeGuid=tag%3Asoundcloud%2C2010%3Atracks%2F409003932,https://itunes.apple.com/gb/podcast/unfiltered-with-james-obrien/id1290769207?mt=2#episodeGuid=tag%3Asoundcloud%2C2010%3Atracks%2F409003932,,,-4.589743589743589
Karen Buck,12489,2018-03-05 17:54:25 GMT,Link,437,200,https://twitter.com/KarenPBuckMP/status/970719195037143040,Anyone like to guess which MP thinks a young London musician being passionate about Grenfell is “boring”? It’s not hard.. https://twitter.com/nme/status/970716656648491008,KarenPBuckMP,https://twitter.com/nme/status/970716656648491008,https://twitter.com/nme/status/970716656648491008,,,27.695652173913043
David Lammy,315588,2018-03-05 17:51:15 GMT,Link,243,76,https://twitter.com/DavidLammy/status/970718397704044544,"""The never-ending fight for justice and equality"". I'm new to the podcast world but I really enjoyed sitting down with @mrjamesob to talk fatherhood, family, Grenfell, Brexit, turning down media requests and doing my very best to fight injustices. https://soundcloud.com/user-957591628/21-david-lammy-mp-the-never-ending-fight-for-justice-and-equality",DavidLammy,https://soundcloud.com/user-957591628/21-david-lammy-mp-the-never-ending-fight-for-justice-and-equality,https://soundcloud.com/user-957591628/21-david-lammy-mp-the-never-ending-fight-for-justice-and-equality,,,-1.683385579937304
Diane Abbott,198676,2018-03-05 11:56:39 GMT,Link,368,209,https://twitter.com/HackneyAbbott/status/970629157498556416,First @Stormzy1 now Frances McDormand at the #Oscars #Grenfell is not forgotten and the community is not giving up. Govt must address its many failures and deliver justice http://www.independent.co.uk/news/uk/home-news/oscars-2018-frances-mcdormand-grenfell-tower-fire-three-billboards-tribute-a8240066.html,HackneyAbbott,http://www.independent.co.uk/news/uk/home-news/oscars-2018-frances-mcdormand-grenfell-tower-fire-three-billboards-tribute-a8240066.html,http://www.independent.co.uk/news/uk/home-news/oscars-2018-frances-mcdormand-grenfell-tower-fire-three-billboards-tribute-a8240066.html,,,6.271739130434782
Sajid Javid,49983,2018-03-02 18:15:25 GMT,Link,27,13,https://twitter.com/sajidjavid/status/969637316649259009,"Bereaved families, survivors and the local community will be at the heart of determining the future of the #Grenfell Tower site https://www.gov.uk/government/news/bereaved-families-and-community-will-help-determine-the-future-of-the-grenfell-tower-site #WillNeverForget",sajidjavid,https://www.gov.uk/government/news/bereaved-families-and-community-will-help-determine-the-future-of-the-grenfell-tower-site,https://www.gov.uk/government/news/bereaved-families-and-community-will-help-determine-the-future-of-the-grenfell-tower-site,,,-2.65
Clive Lewis,62817,2018-03-02 16:21:13 GMT,Link,238,304,https://twitter.com/labourlewis/status/969608575797682177,Labour councillors say they are being cut out of Grenfell fire inquiry>This is turning into a masterclass of how not to inspire community confidence. Few can doubt the inquiry is anything other than an establishment ass-covering exercise https://www.theguardian.com/uk-news/2018/mar/02/labour-councillors-grenfell-tower-fire-inquiry-core-participant-status?CMP=Share_iOSApp_Other,labourlewis,https://www.theguardian.com/uk-news/2018/mar/02/labour-councillors-grenfell-tower-fire-inquiry-core-participant-status?CMP=Share_iOSApp_Other,https://www.theguardian.com/uk-news/2018/mar/02/labour-councillors-grenfell-tower-fire-inquiry-core-participant-status?CMP=Share_iOSApp_Other,,,2.068702290076336
Nick Hurd,18808,2018-03-01 20:09:03 GMT,Link,10,4,https://twitter.com/NickHurdUK/status/969303523803398145,The future of the #Grenfell site is an issue of huge sensitivity . Grateful to @GrenfellUnited ; bereaved families and community who worked with us in such a dignified and constructive way to agree these principles . https://twitter.com/grenfellunited/status/969157982490591232,NickHurdUK,https://twitter.com/grenfellunited/status/969157982490591232,https://twitter.com/grenfellunited/status/969157982490591232,,,1.0769230769230769
Steve Reed,24815,2018-02-28 07:46:58 GMT,Link,66,71,https://twitter.com/SteveReedMP/status/968754382400520192,I've secured a debate in Parliament next Tuesday pm on the Govt's failure to remove dangerous Grenfell-style cladding from hundreds of residential blocks like Citiscape in Croydon https://www.google.co.uk/amp/s/amp.theguardian.com/uk-news/2018/jan/17/citiscape-croydon-2m-recladding-bill-prompted-grenfell-disaster,SteveReedMP,https://www.google.co.uk/amp/s/amp.theguardian.com/uk-news/2018/jan/17/citiscape-croydon-2m-recladding-bill-prompted-grenfell-disaster,https://www.theguardian.com/uk-news/2018/jan/17/citiscape-croydon-2m-recladding-bill-prompted-grenfell-disaster,,,4.892857142857143
John Healey MP,21259,2018-02-27 15:38:12 GMT,Photo,33,72,https://twitter.com/JohnHealey_MP/status/968510587713007617,"Unforgiveable: 8 months after Grenfell only 7 social housing tower blocks with unsafe cladding have had it removed and replaced, while the Government still can’t say how many private tower blocks are unsafe https://t.co/S3Tm5GQas0",JohnHealey_MP,https://t.co/S3Tm5GQas0,https://twitter.com/JohnHealey_MP/status/968510587713007617/photo/1,,,3.5
Karen Buck,12427,2018-02-25 13:40:52 GMT,Photo,65,20,https://twitter.com/KarenPBuckMP/status/967756284119453697,"...because sometimes, like today, I’m walking through the constituency and look round...Never forget about #Grenfell https://t.co/7atUQOUpZJ",KarenPBuckMP,https://t.co/7atUQOUpZJ,https://twitter.com/KarenPBuckMP/status/967756284119453697/photo/1,,,3.0357142857142856
Karen Buck,12427,2018-02-25 12:33:08 GMT,Link,39,95,https://twitter.com/KarenPBuckMP/status/967739235326447616,"Going to give this #FireSafety #grenfell thread another push. It really is utterly extraordinary, and not in a good way https://twitter.com/peteapps/status/967025088473239557",KarenPBuckMP,https://twitter.com/peteapps/status/967025088473239557,https://twitter.com/peteapps/status/967025088473239557,,,5.826086956521739
Diane Abbott,197177,2018-02-25 10:24:23 GMT,Link,93,70,https://twitter.com/HackneyAbbott/status/967706834005094402,Response from council is looking for early warning signs - 8 months on. Another sign of their utter failure on #Grenfell - only makes more of a case for sending in the commissioners http://www.independent.co.uk/news/uk/home-news/grenfell-tower-trauma-ptsd-fire-children-a8227086.html,HackneyAbbott,http://www.independent.co.uk/news/uk/home-news/grenfell-tower-trauma-ptsd-fire-children-a8227086.html,http://www.independent.co.uk/news/uk/home-news/grenfell-tower-trauma-ptsd-fire-children-a8227086.html,,,1.7340425531914894
George Freeman MP,20356,2018-02-25 09:22:25 GMT,Link,2,2,https://twitter.com/GeorgeFreemanMP/status/967691240123895809,Poor children. We should do something for them. ((Not just a press release. I mean *really* do something to help heal the wounds & show the nation & Government’s commitment to the people of #Grenfell)). #marr #peston https://twitter.com/independent/status/967689170784268289,Freeman_George,https://twitter.com/independent/status/967689170784268289,https://twitter.com/independent/status/967689170784268289,,,-2.5
(((Dawn Butler MP))),28168,2018-02-25 08:47:55 GMT,Photo,1660,683,https://twitter.com/DawnButlerBrent/status/967682560108228608,How dare you! You are so blinded by your narrow minded racist views that you fail to grasp that just maybe @Stormzy1 has an insight that most people do not. He is therefore showing his 'gratitude' by highlighting the painful injustice of #Grenfell https://t.co/qVMhDAORCT,DawnButlerBrent,https://t.co/qVMhDAORCT,https://twitter.com/nw_nicholas/status/967353901140905984/photo/1,,,21.495412844036696
Richard Burgon MP,46337,2018-02-24 12:39:00 GMT,Link,61,42,https://twitter.com/RichardBurgon/status/967378326175256576,Thanks to great work of @GrenfellUnited @Stormzy1 and others we now have over 100k signatures for a broad panel at the Grenfell Inquiry. Justice can not be denied! 💚 Sign the petition here: https://petition.parliament.uk/petitions/206722 And here's a previous article on why Labour supports this↓ https://twitter.com/Independent/status/940982687287988224,RichardBurgon,https://twitter.com/Independent/status/940982687287988224,https://twitter.com/Independent/status/940982687287988224,https://petition.parliament.uk/petitions/206722,https://petition.parliament.uk/petitions/206722,-1.4951456310679612
Diane Abbott,197014,2018-02-24 11:57:58 GMT,Link,157,75,https://twitter.com/HackneyAbbott/status/967367999362621440,Now Parliament MUST have a full debate on justice for Grenfell #GrenfellTower https://twitter.com/ParlyApp/status/967365901686276096,HackneyAbbott,https://twitter.com/ParlyApp/status/967365901686276096,https://twitter.com/ParlyApp/status/967365901686276096,,,2.4680851063829787
Richard Burgon MP,46337,2018-02-24 11:46:21 GMT,Link,267,199,https://twitter.com/RichardBurgon/status/967365074963836929,Great news! 💚 The petition has passed 100k. Survivors of Grenfell & their families are demanding a broad-based panel to ensure those affected have full confidence in the Inquiry. Labour supported this. The gov't refused. Now Parliament will debate it. Sign to show your support. https://twitter.com/GrenfellUnited/status/967184940180885504,RichardBurgon,https://twitter.com/GrenfellUnited/status/967184940180885504,https://twitter.com/GrenfellUnited/status/967184940180885504,,,2.968152866242038
Diane Abbott,196850,2018-02-24 08:18:40 GMT,Link,746,323,https://twitter.com/HackneyAbbott/status/967312812396642309,As @Stormzy1 powerfully made clear at the Brits - we have not forgotten about #Grenfell - support the petition for justice https://twitter.com/Stormzy1/status/967064498275315713,HackneyAbbott,https://twitter.com/Stormzy1/status/967064498275315713,https://twitter.com/Stormzy1/status/967064498275315713,,,11.372340425531915
Andy Burnham,189577,2018-02-23 23:58:15 GMT,Link,832,312,https://twitter.com/AndyBurnhamGM/status/967186877802598400,"Prime Minister, please listen to this reasonable request. Put the Grenfell families first. Give them the truth & housing justice for all. https://twitter.com/grenfellunited/status/967184940180885504",AndyBurnhamGM,https://twitter.com/grenfellunited/status/967184940180885504,https://twitter.com/grenfellunited/status/967184940180885504,,,5.72
